Word,Confidence,TopLeft_X,TopLeft_Y,TopRight_X,TopRight_Y,BottomRight_X,BottomRight_Y,BottomLeft_X,BottomLeft_Y,Page
"GrOup 0O.—ANIMALS AND ANIMAL PRODUCTS,EDIBLE",0.9269929528236389,695,345,1868,345,1868,389,695,389,28
RATE OF DUTT,0.9068162441253662,1690,440,1886,443,1885,475,1689,472,28
SCHEDULE A,0.9478498697280884,271,467,429,467,429,494,271,494,28
UNIT OF,0.8828600645065308,1310,473,1422,476,1421,508,1310,505,28
TARIFT,0.8244044184684753,2180,477,2278,480,2278,511,2179,508,28
COMMODITY,0.9753329157829285,276,489,424,492,424,519,276,517,28
COMMODITT DESCRIPTION AND ECONOMIC CLASS,0.9351183772087097,582,489,1169,490,1169,517,582,516,28
QUANTITY,0.9918478727340698,1301,499,1431,503,1430,534,1301,530,28
PARAGRAPH,0.961735725402832,2153,500,2311,506,2310,537,2152,531,28
NMAER,0.8633144497871399,293,511,407,515,406,544,293,540,28
1930TariffAct,0.8981426954269409,1465,512,1647,514,1646,541,1465,539,28
Trade agreement,0.9801332950592041,1804,524,2010,528,2010,556,1804,553,28
(except as noted),0.9720048308372498,1457,538,1656,538,1656,566,1457,566,28
"ANIMALS,EDIBLE(EXCEPTFORBREEDING)",0.9843788146972656,481,614,1269,614,1269,647,481,647,28
Cattle:,0.9847601652145386,476,673,591,673,591,709,476,709,28
0010600,0.999476969242096,240,708,418,706,418,740,240,742,28
Weighing less than 20o pounds each (calves).(2),0.9360023736953735,513,706,1286,705,1286,742,513,743,28
No,0.9839773774147034,1306,704,1389,706,1388,742,1305,740,28
Lb_,0.8806126713752747,1305,736,1372,736,1372,774,1305,774,28
2lb_,0.702214777469635,1456,736,1588,738,1587,777,1455,775,28
"1 Ib. Can.,Mex., bound 1",0.8741667866706848,1694,738,2122,738,2122,775,1694,775,28
GATT.,0.9880514144897461,1727,771,1844,771,1844,803,1727,803,28
0010700,0.9993427395820618,240,801,421,798,422,836,241,839,28
Weighing 200 pounds and less than 700 (2),0.9202274084091187,512,794,1293,794,1293,844,512,844,28
No,0.9621616005897522,1306,798,1390,798,1390,835,1306,835,28
pounds each.,0.9957401752471924,549,837,752,837,752,865,549,865,28
Lb.,0.8771827816963196,1307,830,1375,830,1375,868,1307,868,28
21b_,0.7885884642601013,1457,831,1599,831,1599,870,1457,870,28
1Ib. Mex,0.8448529243469238,1693,833,1925,833,1925,870,1693,870,28
Weighing 700 pounds or more each:,0.9375296235084534,517,866,1071,866,1071,899,517,899,28
701,0.9992334842681885,2154,862,2221,862,2221,901,2154,901,28
0010800,0.999898374080658,241,895,389,895,389,930,241,930,28
Cows for dairy purposes_.,0.9355623126029968,551,898,951,901,951,932,551,929,28
（2）,0.7611066699028015,1218,893,1290,893,1290,932,1218,932,28
No,0.988964855670929,1306,893,1410,893,1410,929,1306,929,28
Lb.,0.9279723167419434,1308,924,1375,927,1374,962,1306,959,28
3f 1b_.,0.7207328081130981,1457,926,1564,926,1564,962,1457,962,28
"1 Ib.Can., bound GATT.",0.8269559741020203,1695,927,2133,927,2133,961,1695,961,28
0010900,0.999889075756073,241,958,390,958,390,993,241,993,28
"Cattle, n.B.p.f__",0.91543048620224,551,959,830,959,830,993,551,993,28
(2）,0.739882230758667,1229,953,1290,953,1290,997,1229,997,28
No,0.7357519865036011,1307,953,1440,956,1439,996,1306,992,28
Lb_,0.9244122505187988,1307,985,1380,989,1378,1027,1305,1023,28
3lb_,0.7763931751251221,1455,987,1573,987,1573,1026,1455,1026,28
"1 Ib.Can. Mex., bound 1",0.8713904023170471,1693,988,2124,988,2124,1025,1693,1025,28
,0.0,1391,1002,1429,1002,1429,1016,1391,1016,28
GATT.,0.9640330076217651,1728,1020,1841,1022,1840,1055,1727,1053,28
0012000,0.9998708963394165,240,1051,390,1051,390,1086,240,1086,28
Sheep and lambs,0.9943541288375854,477,1048,746,1051,746,1089,477,1086,28
(2),0.8452067375183105,1235,1050,1290,1050,1290,1087,1235,1087,28
No_,0.9537120461463928,1308,1048,1392,1048,1392,1087,1308,1087,28
$3 each.,0.9269313216209412,1456,1048,1597,1052,1596,1087,1455,1083,28
$1.50 each Mex._,0.9282048940658569,1693,1054,1977,1054,1977,1085,1693,1085,28
