Word,Confidence,TopLeft_X,TopLeft_Y,TopRight_X,TopRight_Y,BottomRight_X,BottomRight_Y,BottomLeft_X,BottomLeft_Y,Page
2,0.999479353427887,205,272,244,272,244,320,205,320,29
CLASSIFICATION OF IMPORTS,0.9851110577583313,986,276,1508,277,1508,311,986,310,29
"Group 0O.—ANIMALS AND ANIMAL PRODUCTS, EDIBLE—Continued",0.9093826413154602,552,351,1949,350,1949,400,552,401,29
RATE OF DUTY,0.9274230003356934,1664,452,1856,452,1856,480,1664,480,29
SCHEDULE A,0.9249614477157593,241,475,400,478,399,506,241,503,29
UNIT OF,0.8819451332092285,1282,482,1391,486,1390,518,1281,514,29
TARIFF,0.8410106301307678,2151,485,2249,489,2248,518,2150,514,29
COMMODITY,0.9362219572067261,245,499,397,503,396,531,245,527,29
COMMODITY DESCRIPTION AND ECONOMIC CLASS,0.9154821634292603,553,498,1139,498,1139,528,553,528,29
QUANTITY,0.9886692762374878,1273,507,1399,512,1398,544,1272,539,29
PARAGRAPE,0.9922481179237366,2125,509,2279,515,2278,543,2124,537,29
NUMRER,0.9469773769378662,263,522,378,526,377,554,262,550,29
1930 TarifAct,0.9128231406211853,1436,521,1617,523,1616,550,1435,548,29
Trade agreement,0.9720322489738464,1763,533,1967,536,1967,564,1763,561,29
(except as noted),0.9220719933509827,1426,548,1629,548,1629,575,1426,575,29
MEAT PRODUCTS—Continued,0.9463497400283813,587,623,1106,624,1106,658,587,657,29
Prepared or preserved—Continued,0.9832274317741394,448,688,986,688,986,722,448,722,29
Pork:,0.99651038646698,485,718,576,720,575,753,484,751,29
"Hams, shoulders, and bacon (include backs,",0.9316997528076172,519,749,1176,750,1176,784,519,783,29
"butts, and picnics):",0.9297763705253601,626,783,927,783,927,814,626,814,29
0030100,0.968500554561615,209,810,365,810,365,848,209,848,29
"Not cooked, boned,or canned, or made (4)",0.9335657954216003,553,805,1265,805,1265,852,553,852,29
Lb,0.991204023361206,1276,810,1342,810,1342,845,1276,845,29
3/1b.,0.6757314801216125,1426,808,1636,808,1636,849,1426,849,29
"2lb.Can.,bound GATT",0.8681919574737549,1664,810,2066,808,2066,845,1665,847,29
A,0.08138802647590637,370,821,382,821,382,836,370,836,29
into sausage.,0.9883478879928589,588,845,792,848,792,879,588,876,29
0030500,0.9998522400856018,212,874,289,874,289,908,212,908,29
"Pork sausage,except fresh pork sausage (4)",0.9535800218582153,554,870,1262,870,1262,914,554,914,29
Lb_,0.8056192994117737,1277,870,1347,870,1347,909,1277,909,29
31b_,0.8898575305938721,1426,870,1640,870,1640,912,1426,912,29
1%lb.GATT L,0.8851202130317688,1664,873,1946,868,1947,906,1665,911,29
(from 0030900).,0.9202176928520203,592,906,876,906,876,940,592,940,29
0030900,0.9997174739837646,211,938,290,938,290,971,211,971,29
Other__,0.8595834374427795,554,936,693,936,693,971,554,971,29
（4）,0.7011191248893738,1194,933,1263,933,1263,975,1194,975,29
Lb__-,0.774626612663269,1274,930,1409,932,1408,975,1273,973,29
2,0.14245471358299255,367,942,384,942,384,962,367,962,29
34φ1b___,0.6991386413574219,1425,933,1588,933,1588,975,1425,975,29
"Other, pickled or salted:",0.9820039868354797,520,967,899,965,900,1002,520,1004,29
703,0.9995329976081848,2125,963,2195,963,2195,1005,2125,1005,29
0031100,0.9998220801353455,211,1000,290,1000,290,1032,211,1032,29
"Not cooked, boned, or canned, or made",0.924754798412323,554,998,1177,999,1177,1036,554,1035,29
（4）,0.7631524205207825,1198,997,1261,997,1261,1036,1198,1036,29
Lb__..,0.7168689370155334,1275,994,1408,994,1408,1036,1275,1036,29
31b__--,0.7317011952400208,1425,997,1638,997,1638,1035,1425,1035,29
"2lb.Can.,bound GATT",0.8970150947570801,1664,997,2064,996,2064,1031,1665,1032,29
西,0.21432827413082123,371,1009,383,1009,383,1024,371,1024,29
into sausage.,0.986323893070221,588,1031,792,1035,791,1067,587,1063,29
0031500,0.9998598098754883,211,1061,287,1061,287,1095,211,1095,29
"Pork sausage, except fresh pork sausage",0.9496700763702393,554,1059,1181,1061,1181,1098,554,1096,29
(4),0.9682567715644836,1205,1058,1259,1058,1259,1101,1205,1101,29
Lb____-,0.6206730604171753,1275,1054,1408,1059,1406,1102,1274,1097,29
34f1b_,0.7180912494659424,1425,1057,1553,1057,1553,1099,1425,1099,29
1%1b.GATTL5,0.8841807842254639,1665,1060,1943,1057,1944,1091,1666,1094,29
(from0031900).,0.9325190782546997,592,1091,875,1093,874,1127,592,1125,29
2.6lb.TL5bound Cuba,0.8816674947738647,1661,1089,2066,1088,2066,1126,1662,1127,29
0031900,0.999678909778595,210,1123,370,1123,370,1158,210,1158,29
Other,0.9239912033081055,554,1121,669,1125,668,1161,552,1157,29
(4),0.8701074123382568,1199,1120,1263,1120,1263,1160,1199,1160,29
Lb,0.9953222274780273,1278,1121,1333,1121,1333,1157,1278,1157,29
31b.,0.7813907861709595,1426,1120,1571,1120,1571,1158,1426,1158,29
2.6clb.boundCubaGATT,0.9321764707565308,1665,1123,2103,1123,2103,1154,1665,1154,29
L,0.1903611272573471,368,1133,383,1133,383,1147,368,1147,29
0032100,0.9995376467704773,210,1154,364,1154,364,1189,210,1189,29
"Meat pastes (except liver pastes), prepared",0.9508228898048401,486,1153,1173,1154,1173,1191,486,1190,29
（4）,0.7035452723503113,1200,1153,1263,1153,1263,1192,1200,1192,29
Lb,0.9933203458786011,1278,1153,1333,1153,1333,1189,1278,1189,29
6lb,0.833085834980011,1426,1153,1513,1153,1513,1190,1426,1190,29
■,0.09082259982824326,369,1164,382,1164,382,1178,369,1178,29
6ib.U.K,0.9365634918212891,1663,1155,1849,1152,1850,1186,1664,1189,29
"or preserved, n.s. p. f., packed in airtight",0.9066057801246643,519,1188,1170,1187,1170,1220,519,1221,29
20%min_,0.9616259932518005,1426,1183,1593,1183,1593,1222,1426,1222,29
10%min.U.K_,0.9313835501670837,1664,1187,1934,1184,1935,1218,1665,1221,29
706,0.9985596537590027,2129,1199,2193,1199,2193,1239,2129,1239,29
"containers weighing each, with container,",0.9741167426109314,518,1218,1169,1219,1169,1254,518,1253,29
3Ib.GATT,0.9154192209243774,1664,1219,1864,1216,1865,1247,1665,1250,29
not over 3 ounces.,0.9819679260253906,520,1249,804,1252,804,1282,520,1279,29
10%min.GATT_,0.9663262963294983,1663,1248,1948,1245,1948,1279,1664,1282,29
0032800,0.909678041934967,209,1279,409,1275,410,1313,210,1317,29
"Frog legs, prepared or preserved",0.9518887400627136,483,1278,984,1282,984,1316,483,1313,29
（4）,0.7520120143890381,1197,1279,1260,1279,1260,1318,1197,1318,29
Lb,0.9933419227600098,1277,1277,1346,1277,1346,1315,1277,1315,29
20%-------,0.9187682271003723,1423,1273,1639,1279,1638,1324,1422,1318,29
8%CubaGATT_,0.907962441444397,1662,1281,1996,1276,1996,1310,1663,1315,29
1558,0.9994398355484009,2129,1277,2208,1277,2208,1314,2129,1314,29
(C.D.610-4/6/42),0.9530107975006104,520,1308,811,1313,810,1347,520,1342,29
0032900,0.9990924000740051,210,1342,389,1339,390,1375,210,1377,29
"Canned meats, n. e. s., and prepared or (4)",0.9158892035484314,481,1337,1264,1337,1264,1384,481,1384,29
Lb__,0.9031020998954773,1276,1340,1356,1340,1356,1377,1276,1377,29
6lb.,0.8603858351707458,1425,1341,1522,1341,1522,1374,1425,1374,29
"3lb.Arg.,Urug.,Para__",0.8672922849655151,1664,1341,2086,1341,2086,1375,1664,1375,29
"preserved meats, n. s. p. f. (include liver",0.9541432857513428,519,1375,1171,1374,1171,1408,519,1409,29
20%min_,0.8653069138526917,1425,1371,1604,1373,1603,1411,1424,1409,29
"20%min.Arg,Urug.Para_",0.9148198962211609,1663,1370,2109,1373,2109,1410,1662,1407,29
706,0.9981670379638672,2131,1383,2195,1386,2193,1425,2129,1422,29
paste) (specify by name).,0.9366480112075806,520,1407,913,1407,913,1438,520,1438,29
3ib.GATT,0.894046425819397,1664,1404,1865,1402,1866,1436,1665,1438,29
10%min. GATT_,0.8426971435546875,1664,1432,2109,1436,2108,1474,1663,1470,29
Sausage casings:,0.989830732345581,448,1463,706,1466,706,1503,447,1500,29
0034000,0.9997847676277161,209,1493,362,1495,361,1533,208,1531,29
"Sheep, lamb, and goat casings_",0.9375308156013489,483,1496,976,1500,976,1535,483,1531,29
（4）,0.7628344893455505,1198,1495,1261,1495,1261,1535,1198,1535,29
Lb_,0.9755806922912598,1278,1496,1343,1496,1343,1531,1278,1531,29
Free.,0.9238716959953308,1426,1494,1523,1498,1522,1534,1425,1530,29
"Free, bound Turk., Arg.,",0.8710944056510925,1663,1492,2095,1497,2094,1535,1662,1530,29
"Urug., Iran,GATT.",0.9220404624938965,1703,1530,2009,1530,2009,1561,1703,1561,29
1755,0.9986006021499634,2131,1542,2211,1542,2211,1579,2131,1579,29
0035500,0.9996557235717773,211,1560,359,1560,359,1592,211,1592,29
"Sausage casings,n.s. p.f. (specify by name)",0.9302905797958374,484,1559,1168,1560,1168,1594,484,1593,29
(4),0.7585995197296143,1201,1557,1264,1557,1264,1597,1201,1597,29
Lb,0.992586076259613,1276,1557,1334,1557,1334,1593,1276,1593,29
Free.,0.9200350642204285,1426,1559,1530,1559,1530,1594,1426,1594,29
"Free,boundTurk. Arg.,",0.9249293804168701,1665,1561,2093,1561,2093,1595,1665,1595,29
"(Include weasands, bladders, and intestines.)",0.9404593706130981,486,1589,1164,1591,1164,1628,486,1626,29
"Urug.,Iran, Para,GATT",0.9039322137832642,1702,1591,2099,1591,2099,1625,1702,1625,29
"ANIMAL OILS AND FATS, EDIBLE",0.9474097490310669,542,1652,1154,1652,1154,1686,542,1686,29
0036000,0.9997637867927551,209,1712,362,1712,362,1750,209,1750,29
Lard.,0.976142406463623,448,1712,551,1712,551,1747,448,1747,29
（4),0.6894965171813965,1199,1712,1262,1712,1262,1751,1199,1751,29
Lb_,0.9455460906028748,1279,1713,1342,1713,1342,1748,1279,1748,29
3lb,0.8915217518806458,1424,1712,1514,1712,1514,1753,1424,1753,29
0036100,0.9995644688606262,210,1743,362,1743,362,1781,210,1781,29
Lard compounds and lard substitutes made,0.9804121255874634,448,1744,1172,1747,1172,1781,448,1778,29
（4）,0.7024343609809875,1199,1745,1262,1745,1262,1784,1199,1784,29
Lb_,0.9471378326416016,1277,1744,1350,1744,1350,1781,1277,1781,29
5lb.,0.865241289138794,1426,1747,1534,1745,1535,1781,1427,1783,29
703,0.9993784427642822,2131,1744,2195,1744,2195,1782,2131,1782,29
from animal or vegetable oils and fats.,0.9550480842590332,480,1775,1089,1779,1089,1813,480,1809,29
0036200,0.9998621940612793,210,1807,360,1807,360,1842,210,1842,29
Oleo oil_,0.9211525321006775,448,1806,594,1806,594,1841,448,1841,29
（4）,0.7593829035758972,1190,1805,1263,1805,1263,1847,1190,1847,29
Lb____-,0.7921950221061707,1273,1803,1406,1803,1406,1845,1273,1845,29
1lb.+3 lb.,0.8427766561508179,1429,1809,1630,1809,1630,1843,1429,1843,29
" lb. Arg.,Urug.+1lb.",0.8349898457527161,1667,1809,2094,1809,2094,1843,1667,1843,29
701,0.9997062087059021,2131,1821,2194,1821,2194,1859,2131,1859,29
I.R.C.,0.9599961638450623,1460,1838,1592,1838,1592,1873,1460,1873,29
"I.R.C.Arg., Urug.",0.9198530912399292,1699,1838,1991,1841,1991,1875,1698,1872,29
2491_(c),0.8794169425964355,2132,1852,2278,1854,2278,1893,2131,1891,29
0036300,0.9999104738235474,210,1869,362,1869,362,1904,210,1904,29
Oleo stearin_,0.9553696513175964,449,1867,655,1869,654,1903,449,1901,29
（4）,0.6721363663673401,1200,1868,1262,1868,1262,1908,1200,1908,29
Lb.__,0.8030900955200195,1275,1867,1407,1867,1407,1906,1275,1906,29
1lb.+3€lb.,0.8709479570388794,1429,1871,1631,1871,1631,1905,1429,1905,29
"3 lb. Arg.,Urug.+11b.",0.8362584710121155,1665,1869,2096,1869,2096,1906,1665,1906,29
I.R.C.,0.939333438873291,2132,1885,2256,1885,2256,1920,2132,1920,29
I.R.C.,0.9163661599159241,1460,1900,1592,1900,1592,1935,1460,1935,29
"I. R. C. Arg., Urug.",0.8918775320053101,1698,1901,2005,1904,2005,1938,1697,1935,29
0036500,0.9954165816307068,209,1929,362,1929,362,1967,209,1967,29
Oleomargarine and other butter substitutes (4),0.9560315608978271,449,1929,1261,1929,1261,1970,449,1970,29
Lb_,0.9651720523834229,1277,1929,1348,1929,1348,1967,1277,1967,29
141b.,0.8387123942375183,1427,1929,1641,1933,1640,1972,1426,1968,29
7 1bGATT_,0.7768609523773193,1664,1933,1932,1933,1932,1967,1664,1967,29
709,0.9997200965881348,2131,1930,2195,1930,2195,1968,2131,1968,29
,0.0,1357,1948,1396,1948,1396,1959,1357,1959,29
made from animal or vegetable oils and fats.,0.9605817794799805,483,1962,1171,1964,1171,1998,483,1996,29
0036600,0.9997972249984741,208,1991,363,1991,363,2029,208,2029,29
Beef and mutton tallow (include oleo stock) (4),0.9111067652702332,448,1990,1262,1990,1262,2034,448,2034,29
Lb_,0.9275111556053162,1277,1991,1344,1991,1344,2030,1277,2030,29
1b.+31b.,0.91009521484375,1428,1995,1636,1995,1636,2030,1428,2030,29
"Ib. Arg., Urug., Para.+",0.8676730394363403,1665,1995,2092,1993,2092,2030,1666,2033,29
701,0.9998407363891602,2129,1992,2193,1992,2193,2030,2129,2030,29
"(T.D.48876). (Inedible tallow, see 0815600.)",0.9379987120628357,483,2023,1191,2025,1191,2063,483,2060,29
I.R.C.,0.9612171053886414,1458,2025,1591,2025,1591,2060,1458,2060,29
"1 lb. I. R.C.,Arg.,",0.8326349258422852,1701,2025,2097,2029,2097,2066,1700,2062,29
2491(a),0.8781372308731079,2131,2023,2278,2026,2278,2065,2130,2062,29
"Urug., Para.",0.9389746785163879,1702,2059,1901,2059,1901,2094,1702,2094,29
I.R.C.,0.8544921278953552,2129,2055,2264,2058,2264,2094,2128,2091,29
0036900,0.9994860291481018,210,2087,381,2087,381,2122,210,2122,29
"Animal oils andfats,n.e.s.δ (Include edible(4)",0.916286051273346,450,2085,1257,2088,1257,2125,450,2123,29
Lb,0.9943498373031616,1278,2087,1338,2087,1338,2123,1278,2123,29
20%---,0.9006083607673645,1424,2083,1553,2087,1552,2130,1423,2126,29
52,0.9998328685760498,2131,2088,2178,2088,2178,2125,2131,2125,29
chicken fat formerly reported in 0821 100.),0.9308326244354248,486,2119,1141,2121,1140,2155,486,2153,29
DAIRY PRODUCTS,0.9588490128517151,683,2182,1014,2182,1014,2216,683,2216,29
Milk and cream:,0.970024824142456,452,2240,713,2246,713,2279,451,2274,29
