Word,Confidence,TopLeft_X,TopLeft_Y,TopRight_X,TopRight_Y,BottomRight_X,BottomRight_Y,BottomLeft_X,BottomLeft_Y,Page
"Group OO.—ANIMALS AND ANIMAL PRODUCTS, EDIBLE",0.9338266253471375,694,344,1868,342,1868,390,694,393,28
RATE OF DUTY,0.9376422762870789,1692,440,1883,443,1882,474,1691,471,28
SCHEDULE A,0.900961697101593,272,467,428,467,428,495,272,495,28
UNIT OF,0.8001415133476257,1306,472,1427,475,1426,510,1306,507,28
COMMODITY DESCRIPTION AND ECONOMIC CLASS,0.9036436080932617,583,486,1169,489,1169,520,583,517,28
TARIFT,0.7739140391349792,2180,477,2279,480,2279,511,2179,508,28
COMMODITY,0.951813817024231,276,488,426,492,425,520,276,516,28
QUANTITY,0.9754188060760498,1304,502,1429,502,1429,534,1304,534,28
PARAORAPE,0.8586485385894775,2155,502,2309,507,2308,535,2154,530,28
NMRER,0.8788625597953796,292,512,408,515,407,543,292,540,28
1930TarlfAct,0.9270743727684021,1464,512,1648,512,1648,540,1464,540,28
Trade agreement,0.9752817749977112,1805,524,2009,526,2009,557,1805,555,28
(except as noted),0.9630931615829468,1457,539,1655,539,1655,570,1457,570,28
"ANIMALS, EDIBLE (EXCEPT FOR BREEDING)",0.9735401272773743,481,613,1269,613,1269,650,481,650,28
Cattle:,0.9986253380775452,480,672,593,676,592,713,479,710,28
0010600,0.999549925327301,241,708,417,706,418,740,241,742,28
Weighing less than 200 pounds each (calves). (2),0.9499754905700684,515,706,1289,706,1289,746,515,746,28
No,0.9765417575836182,1308,707,1394,707,1394,740,1308,740,28
Lb,0.9966400861740112,1306,738,1371,738,1371,776,1306,776,28
"1 Ib. Can., Mex., bound 1",0.9146420359611511,1692,739,2121,737,2121,775,1692,777,28
试,0.09898684918880463,789,765,796,765,796,772,789,772,28
GATT.,0.9939398765563965,1727,770,1844,770,1844,805,1727,805,28
0010700,0.9992591738700867,240,802,417,799,418,834,241,837,28
Weighing 200 pounds and less than 700 (2),0.9403600692749023,515,798,1292,798,1292,839,515,839,28
No,0.9631733894348145,1307,800,1400,800,1400,836,1307,836,28
pounds each.,0.9878020286560059,545,836,755,834,755,868,545,870,28
Lb----,0.7523931860923767,1308,830,1421,839,1419,876,1305,867,28
2%1b--,0.6586778163909912,1457,831,1599,834,1598,873,1456,870,28
1/Ib.Mex-.,0.7777053117752075,1695,831,1917,833,1916,871,1694,869,28
Weighing 700 pounds or more each:,0.9536032676696777,515,863,1073,864,1073,901,515,900,28
701,0.9933028817176819,2144,861,2220,859,2222,901,2146,903,28
0010800,0.9992647767066956,242,896,388,896,388,931,242,931,28
Cows for dairy purposes-.,0.964735209941864,548,897,950,904,950,938,548,931,28
(2）,0.7229087352752686,1231,892,1289,892,1289,934,1231,934,28
No,0.9774508476257324,1307,893,1408,893,1408,932,1307,932,28
Lb..,0.6864082217216492,1308,924,1385,928,1383,965,1306,961,28
3p1b-,0.62065589427948,1457,925,1557,925,1557,966,1457,966,28
"1Yt Ib. Can., bound GATT",0.886404812335968,1695,927,2124,924,2125,962,1696,965,28
0010900,0.9988619685173035,241,957,388,957,388,992,241,992,28
"Cattle, n.B. p.f_.",0.8681835532188416,550,956,823,960,822,998,550,994,28
(2）,0.6746328473091125,1231,950,1293,953,1290,999,1228,996,28
No,0.9626563191413879,1306,955,1397,955,1397,995,1306,995,28
Lb_.,0.7470270991325378,1308,985,1382,992,1379,1030,1305,1023,28
3lb--,0.703025221824646,1456,985,1581,990,1580,1034,1454,1029,28
"1y6 Ib. Can., Mex., bound 1",0.8804625272750854,1695,988,2123,988,2123,1025,1695,1025,28
GATT.,0.9906622171401978,1726,1022,1843,1022,1843,1054,1726,1054,28
0012000,0.9991768598556519,240,1050,391,1050,391,1085,240,1085,28
Sheep and lambs..,0.94818115234375,479,1050,769,1054,769,1089,479,1085,28
No-,0.7497643828392029,1308,1047,1385,1050,1384,1088,1307,1085,28
$3 each.--,0.8485327959060669,1456,1048,1636,1050,1635,1088,1455,1086,28
$1.50 each Mex..,0.9690330028533936,1691,1052,1975,1054,1975,1088,1690,1086,28
702,0.9943137168884277,2141,1061,2224,1061,2224,1107,2141,1107,28
0012200,0.9989193081855774,239,1082,390,1080,391,1115,239,1118,28
Goats.-,0.9140681624412537,479,1083,605,1088,604,1119,478,1114,28
No,0.9631879329681396,1307,1080,1380,1080,1380,1118,1307,1118,28
$3 each--.,0.8487979173660278,1454,1077,1629,1079,1628,1122,1453,1119,28
0013000,0.996969997882843,240,1112,393,1112,393,1150,240,1150,28
Hogs-,0.8656641244888306,477,1110,588,1120,585,1156,474,1147,28
Lb,0.9779155850410461,1307,1109,1385,1112,1384,1153,1305,1150,28
21b---,0.7652840614318848,1452,1106,1593,1116,1589,1166,1449,1156,28
"1e lb. Can., bound GATT..",0.8653136491775513,1693,1114,2132,1114,2132,1151,1693,1151,28
703,0.9931893944740295,2152,1108,2225,1111,2223,1153,2150,1150,28
"Poultry, live:",0.9766725897789001,476,1142,689,1147,688,1185,475,1180,28
0014000,0.9996285438537598,243,1177,390,1177,390,1212,243,1212,28
Turkeys--.,0.8471397161483765,512,1175,683,1179,682,1217,511,1213,28
（2）,0.7515056729316711,1231,1171,1292,1171,1292,1215,1231,1215,28
8 lb.--,0.6638984084129333,1455,1174,1586,1174,1586,1217,1455,1217,28
1b.Can_,0.7465997338294983,1717,1174,1894,1174,1894,1216,1717,1216,28
"lb,",0.6552053093910217,1737,1205,1784,1205,1784,1243,1737,1243,28
GATT.,0.9246360063552856,1771,1206,1923,1206,1923,1242,1771,1242,28
0015 000,0.9430755376815796,243,1240,389,1240,389,1275,243,1275,28
"Chickens, ducks, geese, and guineas-----",0.956952691078186,516,1238,1169,1240,1169,1278,516,1277,28
(2）,0.6926887631416321,1231,1233,1292,1233,1292,1278,1231,1278,28
Lb---,0.7816452980041504,1307,1233,1434,1240,1432,1283,1304,1276,28
8plb----,0.7194350361824036,1455,1239,1601,1239,1601,1278,1455,1278,28
1b.,0.7911789417266846,1732,1234,1789,1234,1789,1276,1732,1276,28
Can.-,0.7472442388534546,1771,1234,1889,1241,1887,1280,1768,1273,28
711,0.9979567527770996,2144,1236,2220,1236,2220,1275,2144,1275,28
1b. GATT.---,0.8136026859283447,1730,1265,1960,1269,1959,1310,1729,1306,28
0015 500,0.9397851824760437,243,1302,390,1302,390,1337,243,1337,28
Baby chicks of poultry----.,0.9578496217727661,515,1299,948,1304,948,1341,515,1337,28
（2）,0.7236830592155457,1228,1297,1297,1297,1297,1340,1228,1340,28
No----,0.8075957894325256,1305,1296,1437,1300,1436,1342,1304,1338,28
4f each_---,0.8074402213096619,1457,1302,1652,1302,1652,1337,1457,1337,28
MEAT PRODUCTS,0.9685467481613159,715,1366,1039,1366,1039,1396,715,1396,28
"Fresh, chilled, or frozen:",0.9709799885749817,481,1425,861,1429,860,1464,481,1460,28
0018000,0.9992383122444153,243,1458,388,1458,388,1493,243,1493,28
Beef_-,0.8232668042182922,514,1459,621,1459,621,1490,514,1490,28
（4）,0.6951904296875,1230,1456,1295,1456,1295,1495,1230,1495,28
Lb-----,0.7597498297691345,1307,1452,1433,1458,1431,1498,1305,1492,28
61b_,0.7682234644889832,1457,1455,1552,1455,1552,1496,1457,1496,28
3 lb. Cuba_,0.7910728454589844,1690,1455,1903,1455,1903,1497,1690,1497,28
3 1b. GATT,0.8260324597358704,1690,1485,1902,1485,1902,1526,1690,1526,28
701,0.9964612126350403,2142,1500,2221,1500,2221,1541,2142,1541,28
0019000,0.9990435838699341,243,1519,390,1519,390,1554,243,1554,28
Veal..,0.9137725234031677,516,1519,614,1519,614,1551,516,1551,28
(4),0.7008106112480164,1230,1514,1296,1514,1296,1558,1230,1558,28
Lb,0.9653024673461914,1306,1516,1404,1518,1403,1557,1305,1555,28
61b,0.8668184280395508,1455,1516,1557,1516,1557,1560,1455,1560,28
31b. Cuba.,0.8320313692092896,1690,1517,1907,1517,1907,1558,1690,1558,28
31b. GATT.,0.8573622703552246,1692,1550,1902,1550,1902,1588,1692,1588,28
Pork:,0.9944518804550171,513,1578,608,1580,607,1616,512,1614,28
0020100,0.999079704284668,240,1611,420,1608,421,1646,241,1649,28
Fresh or chilled.,0.9454850554466248,548,1612,810,1612,810,1646,548,1646,28
Lb_,0.7837511897087097,1308,1610,1392,1610,1392,1647,1308,1647,28
2%21b,0.7525962591171265,1456,1609,1574,1609,1574,1649,1456,1649,28
14,0.8246142864227295,1694,1614,1765,1614,1765,1651,1694,1651,28
"Ib. Can., bound GATT",0.9673552513122559,1758,1613,2122,1610,2123,1647,1758,1650,28
703,0.9948078989982605,2140,1618,2226,1623,2224,1669,2138,1664,28
0020500,0.9975727796554565,241,1642,420,1642,420,1677,241,1677,28
Frozen--.,0.8478944301605225,550,1643,699,1648,697,1679,548,1674,28
"Lb,-",0.6740456819534302,1311,1639,1397,1646,1394,1683,1308,1676,28
221b-,0.6700237393379211,1454,1636,1583,1642,1582,1688,1452,1683,28
14,0.6372554898262024,1692,1642,1765,1642,1765,1684,1692,1684,28
1b.,0.5713582634925842,1774,1638,1816,1654,1803,1689,1761,1673,28
GATT,0.9911292195320129,1804,1644,1925,1644,1925,1679,1804,1679,28
0021,0.998302161693573,241,1673,344,1673,344,1708,241,1708,28
000,0.9926717877388,327,1674,391,1674,391,1707,327,1707,28
Mutton---.,0.8845488429069519,517,1673,700,1681,698,1714,516,1705,28
Lb--,0.7307736277580261,1312,1672,1388,1679,1385,1713,1309,1706,28
,0.0,1452,1666,1513,1666,1513,1843,1452,1843,28
$2\2$,0.575177788734436,1692,1670,1765,1672,1763,1716,1690,1713,28
Ib.,0.8723400235176086,1767,1677,1813,1677,1813,1710,1767,1710,28
. GATT,0.8433321118354797,1799,1674,1923,1674,1923,1710,1799,1710,28
0022,0.9918055534362793,242,1704,327,1704,327,1740,242,1740,28
000,0.9940025210380554,327,1703,392,1705,390,1739,325,1737,28
Lamb-.,0.8313016891479492,515,1704,646,1711,644,1743,513,1736,28
Lb--,0.71253502368927,1311,1702,1397,1709,1394,1747,1308,1740,28
ib-,0.6151635646820068,1511,1701,1557,1719,1544,1753,1498,1734,28
312,0.6551522612571716,1692,1705,1765,1705,1765,1744,1692,1744,28
Ib. GATT,0.8660848140716553,1758,1699,1927,1699,1927,1748,1758,1748,28
702,0.9812453389167786,2147,1699,2225,1704,2223,1746,2145,1742,28
0023,0.9971332550048828,242,1736,327,1736,327,1772,242,1772,28
100,0.9987121224403381,329,1738,390,1738,390,1769,329,1769,28
Goat meat.--,0.9250746369361877,516,1736,732,1743,731,1774,515,1767,28
4,0.7745178937911987,1254,1729,1288,1742,1275,1776,1241,1764,28
Lb-.,0.77767413854599,1311,1732,1397,1739,1394,1776,1308,1769,28
2%21b.GATT,0.7683799862861633,1689,1734,1930,1729,1931,1774,1690,1779,28
0023200,0.9970084428787231,241,1766,393,1766,393,1804,241,1804,28
Reindeer meat--.,0.8935457468032837,515,1769,784,1773,784,1803,515,1799,28
(4),0.8521292805671692,1239,1764,1290,1764,1290,1806,1239,1806,28
Lb_-,0.7920747995376587,1307,1765,1389,1769,1387,1806,1305,1802,28
Jb-,0.706376314163208,1500,1770,1553,1770,1553,1802,1500,1802,28
0023300,0.9987043738365173,242,1798,393,1798,393,1837,242,1837,28
Venison---.,0.9104627966880798,517,1799,697,1808,695,1839,516,1830,28
(4),0.7297951579093933,1234,1795,1291,1795,1291,1836,1234,1836,28
Lb__,0.7046122550964355,1310,1797,1393,1801,1391,1838,1308,1834,28
3lb.U.K,0.8644306063652039,1691,1800,1879,1798,1880,1833,1692,1835,28
1%Ib.GATT.,0.7909019589424133,1693,1832,1952,1831,1952,1866,1693,1867,28
704,0.9974022507667542,2145,1827,2223,1827,2223,1868,2145,1868,28
0023 500,0.9377012252807617,243,1859,392,1861,391,1897,243,1895,28
"Game (except birds), n. s. p. f. (specify by",0.9566488862037659,516,1859,1192,1861,1192,1899,516,1897,28
（4）,0.7707512378692627,1224,1859,1300,1859,1300,1900,1224,1900,28
Lb.----,0.6902050971984863,1309,1858,1436,1867,1434,1906,1306,1898,28
61b----,0.824841320514679,1458,1861,1603,1861,1603,1900,1458,1900,28
3Ib.GATT..,0.8362287282943726,1694,1864,1923,1864,1923,1898,1694,1898,28
name).,0.9958663582801819,549,1896,663,1896,663,1927,549,1927,28
0023 600,0.9594942331314087,243,1921,391,1921,391,1959,243,1959,28
"Edible offal: Livers, kidneys, tongues, hearts, (4)Lb.---",0.9283435344696045,513,1915,1433,1921,1433,1965,513,1959,28
6plb-----,0.7798784375190735,1458,1922,1621,1924,1620,1961,1457,1958,28
3lb.Can_,0.8600535988807678,1692,1922,1883,1926,1882,1964,1691,1960,28
"seetbreads, tripe, and brains.",0.9520241022109985,548,1956,1030,1957,1030,1991,548,1990,28
20%min----,0.9135506749153137,1457,1953,1673,1959,1672,1998,1456,1992,28
15%min. Can---.,0.8496037125587463,1693,1955,1993,1957,1993,1995,1692,1992,28
1ycIb.GATT.,0.7863193154335022,1694,1989,1924,1989,1924,2023,1694,2023,28
706,0.9936714172363281,2148,1981,2224,1981,2224,2024,2148,2024,28
7%% min. GATT.,0.9090279340744019,1692,2020,1974,2019,1974,2054,1692,2056,28
0023 800d1,0.9527251124382019,243,2049,431,2043,432,2078,244,2084,28
Frog legs (C.D. 610-4/6/42),0.9244117736816406,518,2045,967,2048,967,2085,518,2082,28
Lb_,0.8009855151176453,1307,2044,1394,2048,1392,2088,1305,2084,28
10%,0.9753077626228333,1454,2042,1544,2042,1544,2092,1454,2092,28
8% bound Cuba GATT.,0.9464196562767029,1692,2051,2078,2048,2078,2086,1693,2089,28
1558,0.9975498914718628,2153,2043,2241,2046,2239,2087,2152,2084,28
(4),0.7026658058166504,1226,2053,1289,2039,1299,2084,1236,2098,28
0023900,0.9979304075241089,243,2080,393,2077,394,2112,243,2115,28
"Meats, n. s. p. f----",0.8687573671340942,518,2080,830,2084,830,2118,518,2114,28
Lb_-,0.7781731486320496,1310,2080,1393,2080,1393,2117,1310,2117,28
61b,0.8357352614402771,1456,2077,1545,2077,1545,2118,1456,2118,28
706,0.9936564564704895,2135,2085,2229,2089,2227,2142,2133,2138,28
20%min,0.9955223202705383,1455,2107,1610,2111,1609,2154,1454,2150,28
"Birds, including poultry:",0.9931763410568237,519,2141,903,2144,902,2178,519,2175,28
"Dead, dressed or undressed:",0.9593367576599121,552,2174,988,2174,988,2208,552,2208,28
0024 000,0.9590326547622681,243,2203,392,2202,393,2237,243,2238,28
Turkeys--,0.9309613108634949,587,2204,752,2210,751,2241,586,2235,28
（4),0.7093667387962341,1229,2203,1293,2199,1296,2244,1232,2249,28
Lb_-,0.8457832336425781,1306,2202,1390,2202,1390,2241,1306,2241,28
101b,0.9020609855651855,1460,2205,1583,2205,1583,2241,1460,2241,28
0025 400,0.9356297254562378,245,2234,392,2234,392,2269,245,2269,28
Chickens and guineas,0.9915450215339661,589,2234,927,2238,926,2272,589,2268,28
(4),0.6583974361419678,1231,2227,1296,2227,1296,2277,1231,2277,28
Lb__,0.899213433265686,1309,2233,1398,2233,1398,2273,1309,2273,28
101b--,0.6528409719467163,1460,2235,1593,2237,1592,2275,1459,2273,28
6elb. Can,0.7445940375328064,1692,2232,1870,2234,1869,2279,1691,2277,28
1b.,0.8669454455375671,1739,2266,1788,2266,1788,2304,1739,2304,28
.GATT.,0.8867430090904236,1771,2267,1912,2267,1912,2302,1771,2302,28
0025 500,0.9544396996498108,245,2296,391,2296,391,2331,245,2331,28
Ducks andgeese--.,0.9391830563545227,590,2297,892,2301,891,2335,590,2331,28
(4),0.7225052714347839,1230,2294,1296,2294,1296,2338,1230,2338,28
Lb___,0.7841921448707581,1307,2296,1419,2296,1419,2336,1307,2336,28
101b_,0.758745551109314,1461,2298,1601,2298,1601,2337,1461,2337,28
ib.Can-,0.8133320808410645,1735,2293,1902,2293,1902,2339,1735,2339,28
36,0.8048985600471497,1698,2332,1744,2332,1744,2366,1698,2366,28
Ib. GATT.-,0.8607309460639954,1734,2326,1927,2326,1927,2368,1734,2368,28
0025 900,0.9358522891998291,246,2359,392,2359,392,2394,246,2394,28
